"","Time","Power","Temperature","Dewpoint","Humidty","Pressure","Windspeed","Condition"
"82",1199458800,5,3,2,3,6,4,3
"83",1199462400,5,3,2,2,6,5,3
"84",1199466000,5,3,2,2,6,6,3
"85",1199469600,5,4,2,2,6,4,3
"86",1199473200,5,4,2,2,5,4,1
"87",1199476800,5,4,2,2,5,5,3
"88",1199480400,5,4,2,2,5,6,3
"89",1199484000,5,4,2,2,5,4,3
"90",1199487600,6,4,2,2,5,2,3
"91",1199491200,5,4,2,2,5,2,3
"92",1199494800,6,3,2,2,5,2,3
"93",1199498400,5,3,2,2,5,1,3
"94",1199502000,5,3,2,2,5,2,3
"95",1199505600,5,3,2,2,5,2,3
"96",1199509200,4,3,2,2,5,2,1
"97",1199512800,4,4,2,2,5,2,1
"98",1199516400,3,4,2,2,5,2,3
"99",1199520000,3,4,2,2,5,2,3
"100",1199523600,3,3,2,2,5,2,3
"101",1199527200,3,3,2,2,5,2,3
"102",1199530800,3,4,2,2,5,2,3
"103",1199534400,3,4,2,2,5,2,1
"104",1199538000,4,4,2,2,5,2,1
"105",1199541600,4,4,3,2,5,2,1
"106",1199545200,4,4,3,2,5,4,3
"107",1199548800,4,4,3,2,4,5,1
"108",1199552400,4,4,4,3,5,5,1
"109",1199556000,4,4,4,4,4,6,2
"110",1199559600,4,4,5,6,4,4,2
"111",1199563200,4,4,5,6,4,4,1
"112",1199566800,4,4,5,6,4,3,2
"113",1199570400,4,4,5,6,4,2,1
"114",1199574000,5,4,5,6,4,3,2
"115",1199577600,5,4,5,7,4,4,5
"116",1199581200,5,4,5,7,4,4,5
"117",1199584800,4,4,5,7,4,2,5
"118",1199588400,4,4,5,7,4,2,5
"119",1199592000,4,5,5,6,4,2,2
"120",1199595600,3,5,5,7,4,2,1
"121",1199599200,3,5,5,7,4,2,1
"122",1199602800,3,5,5,6,4,2,1
"123",1199606400,2,5,6,6,4,2,2
"124",1199610000,2,5,6,6,4,4,5
"125",1199613600,2,5,6,6,4,4,5
"126",1199617200,2,5,6,6,4,4,5
"127",1199620800,3,5,6,6,4,4,1
"128",1199624400,3,5,6,6,4,4,1
"129",1199628000,3,5,6,6,4,5,1
"130",1199631600,3,5,6,6,4,3,1
"131",1199635200,3,5,6,5,4,4,1
"132",1199638800,3,5,6,5,4,4,1
"133",1199642400,3,6,6,5,4,4,1
"134",1199646000,4,6,6,5,4,5,1
"135",1199649600,3,6,6,5,4,3,1
"136",1199653200,4,6,6,5,4,3,1
"137",1199656800,4,6,6,5,4,4,1
"138",1199660400,4,6,6,5,4,4,1
"139",1199664000,4,6,6,5,4,2,1
"140",1199667600,4,6,6,5,4,4,1
"141",1199671200,4,6,6,5,4,4,1
"142",1199674800,4,6,6,5,4,3,1
"143",1199678400,3,6,6,5,4,4,1
"144",1199682000,3,6,6,5,4,5,1
"145",1199685600,2,6,6,4,4,4,1
"146",1199689200,2,6,6,4,4,6,1
"147",1199692800,2,6,6,4,4,5,1
"148",1199696400,2,6,6,4,4,4,1
"149",1199700000,2,6,6,5,4,4,1
"150",1199703600,3,6,6,5,4,4,1
"151",1199707200,3,6,6,5,4,3,1
"152",1199710800,4,6,6,5,4,3,1
"153",1199714400,4,6,6,4,4,4,1
"154",1199718000,4,6,6,4,4,4,1
"155",1199721600,4,7,6,4,4,5,1
"156",1199725200,4,7,6,4,4,4,1
"157",1199728800,4,7,6,4,4,4,1
"158",1199732400,4,7,6,4,4,5,1
"159",1199736000,4,7,7,4,4,6,3
"160",1199739600,4,7,7,3,4,6,3
"161",1199743200,4,7,7,4,4,5,1
"162",1199746800,5,7,7,4,4,5,1
"163",1199750400,5,7,7,4,4,2,3
"164",1199754000,5,7,7,4,4,2,3
"165",1199757600,4,7,7,4,4,2,3
"166",1199761200,4,7,6,4,4,2,3
"167",1199764800,4,7,6,4,4,2,4
"168",1199768400,3,6,6,4,4,2,3
"169",1199772000,2,7,6,4,4,3,1
"170",1199775600,2,6,6,4,4,2,3
"171",1199779200,2,7,6,4,4,4,4
"172",1199782800,2,7,6,4,4,3,4
"173",1199786400,2,6,6,4,4,5,4
"174",1199790000,2,6,6,4,4,4,4
"175",1199793600,3,6,6,4,4,5,4
"176",1199797200,4,6,6,4,4,3,3
"177",1199800800,4,6,6,4,4,5,1
"178",1199804400,4,7,6,3,4,7,1
"179",1199808000,4,7,6,2,4,6,1
"180",1199811600,4,7,6,2,3,7,1
"181",1199815200,4,7,6,2,3,6,1
"182",1199818800,4,7,6,2,3,7,1
"183",1199822400,4,7,6,2,3,7,1
"184",1199826000,4,7,6,2,3,6,1
"185",1199829600,4,7,6,2,3,4,1
"186",1199833200,5,7,6,2,3,2,1
"187",1199836800,5,7,6,2,3,4,1
"188",1199840400,4,7,6,2,3,5,1
"189",1199844000,4,7,6,2,3,4,1
"190",1199847600,4,7,6,2,2,4,1
"191",1199851200,3,7,6,2,2,5,1
"192",1199854800,3,7,6,3,2,5,3
"193",1199858400,2,7,6,3,2,6,1
"194",1199862000,2,7,6,2,2,8,2
"195",1199865600,2,7,6,4,2,8,2
"196",1199869200,2,6,6,5,2,8,2
"197",1199872800,2,6,5,4,2,8,3
"198",1199876400,2,6,5,4,3,8,3
"199",1199880000,3,5,5,4,3,8,1
"200",1199883600,4,5,5,4,3,8,1
"201",1199887200,4,5,5,3,4,6,1
"202",1199890800,4,5,5,3,4,4,1
"203",1199894400,4,5,4,3,4,5,1
"204",1199898000,4,5,4,3,4,7,3
"205",1199901600,4,5,4,2,4,7,3
"206",1199905200,4,5,4,2,4,4,3
"207",1199908800,4,5,4,2,4,7,3
"208",1199912400,4,5,4,2,4,7,3
"209",1199916000,4,5,4,2,4,2,3
"210",1199919600,5,5,4,2,4,2,3
"211",1199923200,5,5,4,3,4,2,3
"212",1199926800,5,4,4,4,4,2,3
"213",1199930400,4,4,4,3,4,2,3
"214",1199934000,4,4,4,4,4,2,4
"215",1199937600,4,4,4,4,4,2,4
"216",1199941200,3,4,4,4,4,1,3
"217",1199944800,3,4,4,5,4,1,4
"218",1199948400,2,4,4,5,4,1,4
"219",1199952000,2,4,4,5,4,1,3
"220",1199955600,2,3,4,6,4,1,3
"221",1199959200,2,3,4,6,4,2,3
"222",1199962800,3,4,4,6,4,1,3
"223",1199966400,4,4,4,6,4,2,1
"224",1199970000,4,4,4,6,4,2,1
"225",1199973600,4,4,4,6,4,1,1
"226",1199977200,4,4,4,5,4,2,1
"227",1199980800,4,4,4,4,4,3,1
"228",1199984400,4,5,4,3,4,2,1
"229",1199988000,4,5,4,2,3,2,1
"230",1199991600,4,5,4,2,3,2,1
"231",1199995200,4,5,4,2,3,2,6
"232",1199998800,4,5,4,2,3,2,1
"233",1200002400,4,5,4,2,3,2,1
"234",1200006000,5,5,4,2,3,3,1
"235",1200009600,5,5,5,3,3,4,2
"236",1200013200,5,5,5,5,2,4,6
"237",1200016800,4,5,5,6,2,2,2
"238",1200020400,4,5,5,6,2,3,6
"239",1200024000,4,5,6,6,2,4,2
"240",1200027600,3,5,6,7,2,4,1
"241",1200031200,3,5,6,6,2,4,2
"242",1200034800,2,5,6,7,2,4,1
"243",1200038400,2,6,6,6,1,4,1
"244",1200042000,2,6,6,6,2,7,2
"245",1200045600,2,6,6,6,2,3,1
"246",1200049200,3,5,6,5,2,4,2
"247",1200052800,4,5,6,5,2,4,1
"248",1200056400,4,5,6,5,2,3,3
"249",1200060000,4,5,5,4,2,5,3
"250",1200063600,4,5,5,4,2,6,1
"251",1200067200,5,5,5,5,2,5,1
"252",1200070800,5,5,5,4,2,7,1
"253",1200074400,4,5,5,3,2,7,1
"254",1200078000,4,5,4,3,2,6,1
"255",1200081600,4,5,4,3,2,5,1
"256",1200085200,4,5,5,4,3,6,2
"257",1200088800,5,4,5,5,3,6,1
"258",1200092400,5,4,5,5,3,4,1
"259",1200096000,5,4,4,4,3,5,1
"260",1200099600,5,4,4,4,3,3,1
"261",1200103200,4,4,4,4,3,4,1
"262",1200106800,4,4,4,4,3,2,1
"263",1200110400,4,4,4,4,3,2,1
"264",1200114000,3,4,4,4,3,4,1
"265",1200117600,3,4,4,4,3,4,1
"266",1200121200,2,4,4,3,3,2,1
"267",1200124800,2,4,4,4,4,2,1
"268",1200128400,2,4,4,4,4,2,1
"269",1200132000,2,4,4,4,4,3,1
"270",1200135600,2,4,4,4,4,2,1
"271",1200139200,3,4,4,4,4,2,1
"272",1200142800,3,4,4,4,4,1,1
"273",1200146400,3,4,4,4,4,1,1
"274",1200150000,3,4,4,3,4,2,3
"275",1200153600,3,4,4,3,4,3,1
"276",1200157200,3,5,4,3,4,2,3
"277",1200160800,3,5,4,3,4,2,3
"278",1200164400,3,5,4,3,4,2,3
"279",1200168000,3,5,4,2,4,2,3
"280",1200171600,3,5,4,2,4,1,3
"281",1200175200,3,5,4,3,4,1,3
"282",1200178800,4,5,4,3,4,2,4
"283",1200182400,4,4,4,3,4,1,4
"284",1200186000,4,4,4,4,4,1,4
"285",1200189600,4,4,4,4,4,1,4
"286",1200193200,4,4,4,5,4,1,4
"287",1200196800,3,4,4,5,4,1,4
"288",1200200400,3,4,4,5,4,2,3
"289",1200204000,2,4,4,5,4,2,3
"290",1200207600,2,4,4,5,4,2,3
"291",1200211200,2,4,4,5,4,2,1
"292",1200214800,2,4,4,5,4,3,3
"293",1200218400,2,4,4,5,4,2,3
"294",1200222000,2,4,4,5,4,2,3
"295",1200225600,3,4,4,5,4,2,3
"296",1200229200,3,4,4,5,4,2,3
"297",1200232800,3,4,4,5,4,2,3
"298",1200236400,3,4,4,4,4,2,1
"299",1200240000,3,4,4,4,4,3,1
"300",1200243600,3,4,4,3,4,4,1
"301",1200247200,3,4,4,3,3,3,1
"302",1200250800,3,4,4,4,3,2,1
"303",1200254400,3,5,4,3,3,5,1
"304",1200258000,3,4,5,4,3,3,2
"305",1200261600,4,4,5,6,3,3,2
"306",1200265200,4,4,5,7,3,2,2
"307",1200268800,4,4,5,6,3,2,2
"308",1200272400,4,4,5,6,3,2,5
"309",1200276000,4,4,5,6,3,3,5
"310",1200279600,4,4,5,7,3,2,2
"311",1200283200,3,4,5,6,3,3,2
"312",1200286800,3,4,5,6,3,4,2
"313",1200290400,3,4,5,6,3,3,1
"314",1200294000,2,4,5,6,3,4,1
"315",1200297600,2,4,4,6,3,5,2
"316",1200301200,2,4,4,5,3,5,2
"317",1200304800,3,4,4,5,3,2,2
"318",1200308400,3,4,4,6,3,3,2
"319",1200312000,4,4,4,5,3,5,2
"320",1200315600,4,4,4,5,3,3,2
"321",1200319200,5,4,4,5,3,3,2
"322",1200322800,5,4,4,5,3,3,2
"323",1200326400,5,4,4,5,3,5,2
"324",1200330000,5,4,4,3,3,6,1
"325",1200333600,5,4,4,4,3,7,2
"326",1200337200,5,4,4,5,3,7,2
"327",1200340800,5,3,4,5,3,4,2
"328",1200344400,5,3,4,5,3,4,2
"329",1200348000,5,3,4,5,3,3,3
"330",1200351600,5,3,3,4,3,4,2
"331",1200355200,5,3,4,5,3,2,2
"332",1200358800,5,3,3,5,4,3,1
"333",1200362400,5,3,3,5,4,2,2
"334",1200366000,5,3,4,5,4,4,2
"335",1200369600,4,3,4,5,4,3,2
"336",1200373200,3,3,4,5,3,3,2
"337",1200376800,3,3,4,5,3,3,2
"338",1200380400,3,3,4,6,3,3,2
"339",1200384000,3,3,3,5,3,2,2
"340",1200387600,3,3,3,5,3,3,2
"341",1200391200,3,3,3,4,3,3,2
"342",1200394800,3,3,3,5,3,6,2
"343",1200398400,4,3,3,4,3,4,1
"344",1200402000,5,3,3,4,3,2,1
"345",1200405600,5,3,3,4,3,4,1
"346",1200409200,5,3,3,5,3,5,2
"347",1200412800,5,3,3,5,4,3,2
"348",1200416400,5,3,3,5,3,5,2
"349",1200420000,5,3,3,5,3,6,2
"350",1200423600,5,3,3,5,3,4,2
"351",1200427200,5,3,3,5,4,5,2
"352",1200430800,5,3,3,5,4,4,2
"353",1200434400,5,3,3,5,4,4,2
"354",1200438000,6,3,3,5,4,5,2
"355",1200441600,6,3,3,5,4,4,2
"356",1200445200,6,3,3,5,4,5,2
"357",1200448800,5,3,3,5,4,5,2
"358",1200452400,5,3,3,5,4,3,2
"359",1200456000,4,3,3,5,4,4,2
"360",1200459600,4,3,3,5,4,4,2
"361",1200463200,4,3,3,6,4,2,2
"362",1200466800,3,3,3,6,5,3,2
"363",1200470400,3,3,3,6,5,4,2
"364",1200474000,3,3,3,6,5,3,2
"365",1200477600,3,3,3,5,4,2,2
"366",1200481200,4,3,3,6,5,2,2
"367",1200484800,5,3,3,6,5,2,2
"368",1200488400,5,3,3,6,5,2,2
"369",1200492000,5,3,3,5,5,2,1
"370",1200495600,5,3,3,6,5,2,1
"371",1200499200,5,3,3,5,5,1,2
"372",1200502800,5,3,3,5,5,2,1
"373",1200506400,5,3,3,4,5,2,1
"374",1200510000,5,3,3,4,5,2,3
"375",1200513600,5,4,3,3,5,2,3
"376",1200517200,5,4,3,3,5,2,3
"377",1200520800,5,4,3,3,5,2,3
"378",1200524400,5,3,3,4,5,2,3
"379",1200528000,5,3,3,4,5,3,1
"380",1200531600,5,3,3,4,5,2,1
"381",1200535200,5,3,3,4,5,2,1
"382",1200538800,5,3,3,4,5,2,1
"383",1200542400,4,3,3,4,5,2,1
"384",1200546000,4,3,4,5,5,2,1
"385",1200549600,3,3,4,5,4,2,1
"386",1200553200,3,3,4,5,4,2,1
"387",1200556800,3,3,4,5,4,2,1
"388",1200560400,3,3,4,5,4,2,1
"389",1200564000,3,3,4,5,4,2,1
"390",1200567600,3,3,4,4,4,2,1
"391",1200571200,4,4,4,4,4,2,1
"392",1200574800,5,4,4,4,4,2,1
"393",1200578400,5,4,4,4,4,2,1
"394",1200582000,5,4,3,3,4,4,1
"395",1200585600,5,4,4,6,4,3,2
"396",1200589200,5,4,4,6,4,3,2
"397",1200592800,5,4,4,6,4,2,2
"398",1200596400,5,4,4,7,4,3,2
"399",1200600000,5,4,5,7,3,3,5
"400",1200603600,5,4,5,7,3,3,1
"401",1200607200,5,4,5,7,3,2,1
"402",1200610800,5,4,5,7,3,2,1
"403",1200614400,5,4,5,7,3,2,5
"404",1200618000,5,4,5,6,3,2,1
"405",1200621600,5,4,5,6,3,4,1
"406",1200625200,5,4,5,6,3,2,1
"407",1200628800,4,4,5,6,3,2,1
"408",1200632400,3,4,5,6,3,2,1
"409",1200636000,3,4,5,6,3,5,1
"410",1200639600,3,4,5,6,3,6,2
"411",1200643200,3,4,5,5,3,6,1
"412",1200646800,3,4,5,5,3,4,1
"413",1200650400,3,4,5,6,3,3,1
"414",1200654000,3,4,4,5,3,7,3
"415",1200657600,4,4,4,5,3,3,3
"416",1200661200,5,3,3,4,3,8,3
"417",1200664800,5,3,3,4,4,5,3
"418",1200668400,5,3,3,4,4,6,3
"419",1200672000,5,3,3,4,4,7,3
"420",1200675600,5,4,3,3,4,6,3
"421",1200679200,5,3,3,2,4,5,3
"422",1200682800,5,3,3,3,4,5,3
"423",1200686400,5,4,2,2,4,7,3
"424",1200690000,5,4,3,2,4,5,4
"425",1200693600,4,3,3,2,4,6,3
"426",1200697200,5,3,3,2,4,2,4
"427",1200700800,5,3,2,2,4,2,4
"428",1200704400,5,3,2,2,4,2,4
"429",1200708000,5,3,2,2,4,2,4
"430",1200711600,5,3,2,2,4,2,4
"431",1200715200,4,3,2,2,4,2,4
"432",1200718800,4,3,2,3,4,2,4
"433",1200722400,3,3,2,3,4,2,4
"434",1200726000,3,3,3,3,4,2,4
"435",1200729600,3,3,3,4,4,2,4
"436",1200733200,3,3,3,5,4,3,1
"437",1200736800,3,3,3,5,4,2,1
"438",1200740400,3,3,3,5,4,3,3
"439",1200744000,3,3,3,5,4,2,4
"440",1200747600,4,3,3,5,4,2,1
"441",1200751200,4,3,3,5,4,3,3
"442",1200754800,4,3,3,4,4,5,1
"443",1200758400,5,3,3,4,4,4,3
"444",1200762000,4,3,3,4,4,3,1
"445",1200765600,5,3,3,4,4,4,1
"446",1200769200,4,3,3,3,4,5,1
"447",1200772800,4,3,3,4,4,7,2
"448",1200776400,4,3,2,3,4,6,1
"449",1200780000,4,3,2,3,4,7,3
"450",1200783600,5,3,2,3,4,6,3
"451",1200787200,5,2,2,3,4,6,1
"452",1200790800,5,2,2,3,4,6,3
"453",1200794400,5,2,2,3,4,6,3
"454",1200798000,5,2,2,3,4,6,3
"455",1200801600,4,2,2,3,4,6,3
"456",1200805200,4,2,2,4,4,6,2
"457",1200808800,4,2,2,3,4,7,2
"458",1200812400,3,2,2,4,4,6,3
"459",1200816000,3,1,1,4,4,6,3
"460",1200819600,3,1,2,5,4,4,2
"461",1200823200,3,1,1,4,4,6,3
"462",1200826800,4,1,1,5,5,4,2
"463",1200830400,4,1,1,4,4,6,2
"464",1200834000,4,1,1,4,5,6,3
"465",1200837600,4,1,1,4,5,4,2
"466",1200841200,4,1,1,4,5,5,2
"467",1200844800,5,1,1,4,5,6,2
"468",1200848400,5,1,1,3,5,6,2
"469",1200852000,5,1,1,2,5,6,3
"470",1200855600,5,2,1,2,5,6,3
"471",1200859200,5,2,1,2,5,8,3
"472",1200862800,5,2,1,2,5,6,3
"473",1200866400,5,2,1,2,5,4,4
"474",1200870000,5,2,1,2,6,5,4
"475",1200873600,6,2,1,2,6,4,4
"476",1200877200,5,2,1,2,6,2,4
"477",1200880800,5,1,1,2,6,2,4
"478",1200884400,5,1,1,2,6,2,4
"479",1200888000,5,1,1,3,6,2,4
"480",1200891600,4,1,1,3,6,2,4
"481",1200895200,4,1,1,3,6,2,4
"482",1200898800,4,1,1,3,6,2,4
"483",1200902400,4,1,1,4,6,2,4
"484",1200906000,4,1,1,4,6,2,4
"485",1200909600,4,1,1,4,6,2,4
"486",1200913200,4,1,1,4,6,2,4
"487",1200916800,5,1,1,4,6,1,4
"488",1200920400,5,1,1,4,6,2,3
"489",1200924000,6,1,1,3,6,2,3
"490",1200927600,6,2,1,2,6,2,4
"491",1200931200,6,2,1,2,6,3,4
"492",1200934800,6,2,1,2,6,2,4
"493",1200938400,6,2,1,2,6,3,3
"494",1200942000,6,3,1,2,6,2,4
"495",1200945600,5,3,1,2,6,4,4
"496",1200949200,5,3,1,2,6,4,4
"497",1200952800,5,3,1,2,6,2,4
"498",1200956400,6,3,1,2,6,2,3
"499",1200960000,6,3,1,2,6,2,3
"500",1200963600,6,3,1,2,6,2,3
"501",1200967200,6,2,1,2,6,2,4
"502",1200970800,6,2,1,2,5,2,4
"503",1200974400,5,2,1,2,5,2,3
"504",1200978000,4,2,1,2,5,2,3
"505",1200981600,4,2,2,2,5,2,3
"506",1200985200,4,3,2,2,5,2,1
"507",1200988800,3,3,2,2,5,2,1
"508",1200992400,3,3,2,2,4,2,1
"509",1200996000,3,3,2,2,4,2,1
"510",1200999600,4,3,2,2,4,2,3
"511",1201003200,5,3,2,2,4,2,3
"512",1201006800,5,4,3,2,4,7,1
"513",1201010400,5,4,4,3,4,8,2
"514",1201014000,5,4,4,6,4,4,2
"515",1201017600,5,4,4,6,4,6,2
"516",1201021200,6,4,4,6,4,5,2
"517",1201024800,6,4,4,5,4,6,2
"518",1201028400,5,4,4,5,4,6,2
"519",1201032000,5,4,4,6,3,4,2
"520",1201035600,5,4,4,6,4,5,2
"521",1201039200,6,4,4,6,3,4,2
"522",1201042800,6,4,4,5,4,4,2
"523",1201046400,6,4,4,5,4,3,2
"524",1201050000,6,4,4,5,4,7,2
"525",1201053600,5,4,4,4,3,6,2
"526",1201057200,5,3,3,4,4,7,1
"527",1201060800,4,3,3,4,4,4,1
"528",1201064400,4,3,3,4,4,6,3
"529",1201068000,4,3,3,4,4,4,4
"530",1201071600,4,3,3,4,4,2,4
"531",1201075200,3,2,3,5,4,2,4
"532",1201078800,4,2,3,5,4,3,4
"533",1201082400,4,2,2,5,4,4,4
"534",1201086000,4,2,2,5,4,3,4
"535",1201089600,5,2,2,5,4,4,4
"536",1201093200,5,2,2,5,4,2,4
"537",1201096800,5,2,2,5,4,4,4
"538",1201100400,5,2,2,4,4,2,4
"539",1201104000,6,2,2,3,4,2,4
"540",1201107600,6,3,2,3,4,2,4
"541",1201111200,5,3,2,2,4,5,4
"542",1201114800,5,3,2,2,4,4,4
"543",1201118400,5,3,2,2,4,4,4
"544",1201122000,5,3,2,2,4,3,3
"545",1201125600,5,3,2,2,4,3,4
"546",1201129200,5,3,2,2,4,2,3
"547",1201132800,6,3,2,2,4,2,3
"548",1201136400,6,3,2,3,4,2,3
"549",1201140000,6,3,2,3,4,2,3
"550",1201143600,5,3,2,3,4,2,1
"551",1201147200,5,3,2,3,3,2,1
"552",1201150800,4,2,2,4,3,2,1
"553",1201154400,4,2,2,3,3,1,4
"554",1201158000,4,2,2,4,3,1,1
"555",1201161600,4,2,2,4,4,1,1
"556",1201165200,4,2,2,4,4,1,1
"557",1201168800,4,2,2,4,4,1,1
"558",1201172400,4,3,2,4,4,1,2
"559",1201176000,5,2,3,5,3,2,2
"560",1201179600,5,3,3,5,3,2,2
"561",1201183200,5,3,3,6,4,2,2
"562",1201186800,5,3,3,5,4,2,2
"563",1201190400,5,3,3,5,4,2,2
"564",1201194000,5,3,3,5,4,5,2
"565",1201197600,5,3,3,5,4,5,6
"566",1201201200,5,3,3,5,4,7,6
"567",1201204800,5,3,3,4,4,7,2
"568",1201208400,5,3,3,4,4,8,2
"569",1201212000,5,2,2,3,4,7,3
"570",1201215600,6,2,2,3,5,6,1
"571",1201219200,6,2,2,4,5,7,2
"572",1201222800,6,2,2,4,5,6,3
"573",1201226400,6,2,2,5,5,5,4
"574",1201230000,6,2,2,5,5,3,1
"575",1201233600,5,2,2,4,5,4,3
"576",1201237200,4,2,2,4,5,3,3
"577",1201240800,4,2,2,4,5,2,3
"578",1201244400,4,2,2,4,5,4,4
"579",1201248000,4,1,2,4,6,2,4
"580",1201251600,4,1,2,5,6,2,4
"581",1201255200,4,1,2,5,6,1,4
"582",1201258800,4,1,2,5,6,2,4
"583",1201262400,5,1,2,5,6,2,4
"584",1201266000,6,1,2,5,6,2,3
"585",1201269600,6,1,2,5,6,3,6
"586",1201273200,6,2,2,5,6,3,4
"587",1201276800,6,2,2,4,6,4,4
"588",1201280400,6,2,2,4,6,5,4
"589",1201284000,6,2,2,2,5,5,4
"590",1201287600,6,3,2,2,5,6,4
"591",1201291200,5,3,2,2,5,3,4
"592",1201294800,5,3,2,2,5,4,4
"593",1201298400,5,3,2,2,5,3,4
"594",1201302000,6,2,2,2,5,2,4
"595",1201305600,6,2,2,3,5,2,4
"596",1201309200,5,2,2,3,5,2,4
"597",1201312800,5,2,2,3,5,2,3
"598",1201316400,5,2,2,3,5,2,3
"599",1201320000,5,2,2,4,5,2,1
"600",1201323600,4,2,2,4,5,1,1
"601",1201327200,4,2,2,4,5,1,1
"602",1201330800,3,2,2,4,5,1,1
"603",1201334400,3,2,2,4,5,1,1
"604",1201338000,3,2,2,4,5,1,1
"605",1201341600,3,2,2,5,5,2,2
"606",1201345200,3,2,3,5,4,2,2
"607",1201348800,4,2,3,5,4,1,2
"608",1201352400,4,2,3,6,5,2,3
"609",1201356000,4,2,3,6,5,2,1
"610",1201359600,4,3,3,4,4,2,1
"611",1201363200,5,3,3,4,4,3,1
"612",1201366800,5,3,3,3,4,2,1
"613",1201370400,5,3,3,3,4,2,1
"614",1201374000,4,3,3,3,4,2,1
"615",1201377600,4,3,3,3,4,2,1
"616",1201381200,4,3,3,3,4,2,1
"617",1201384800,4,3,3,3,4,4,1
"618",1201388400,5,3,4,5,4,3,2
"619",1201392000,5,3,4,6,4,2,1
"620",1201395600,5,3,4,6,4,2,2
"621",1201399200,4,3,4,6,4,3,1
"622",1201402800,4,3,4,6,4,2,2
"623",1201406400,4,3,4,6,4,2,2
"624",1201410000,3,3,4,6,4,2,2
"625",1201413600,3,3,4,6,4,2,2
"626",1201417200,3,3,4,6,4,1,2
"627",1201420800,3,3,4,7,3,2,2
"628",1201424400,3,3,4,6,4,1,2
"629",1201428000,3,3,4,6,4,2,2
"630",1201431600,3,3,4,6,4,2,2
"631",1201435200,3,3,4,6,4,2,2
"632",1201438800,3,3,4,6,4,2,2
